"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"9","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202407250905"
"10","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202407250905"
"11","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202407250905"
"12","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202407250905"
"13","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202407250905"
"14","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202407250905"
"15","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202407250905"
"16","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202407250905"
"17","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202407250905"
"18","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2354,"202407250905"
"2023/24 - wiosna","EMPTY",1260,0,0,0,0,0,0,1,0,0,0,1,0,45,2354,"202407250905"
"1","ZAG",65,0,0,0,0,0,0,0,0,0,0,0,0,3,1362,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"SUMA","EMPTY",65,0,0,0,0,0,0,0,0,0,0,0,0,3,1362,"202407250905"
"2023/24 - wiosna","EMPTY",383,2,0,0,0,0,0,0,0,0,0,1,0,24,1362,"202407250905"
"2023/24 - jesień","EMPTY",905,6,0,0,0,0,0,0,0,0,0,3,0,56,1362,"202407250905"
"2022/23 - wiosna","EMPTY",774,5,0,0,0,0,2,0,0,0,0,2,0,52,1362,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,"202407250905"
"2021/22 - wiosna","EMPTY",1142,6,1,0,0,0,0,0,0,0,0,2,0,62,1362,"202407250905"
"2021/22 - jesień","EMPTY",968,3,0,0,0,1,1,0,0,0,0,4,0,40,1362,"202407250905"
"2020/21 - wiosna","EMPTY",1007,9,0,0,0,5,2,0,0,0,0,2,0,68,1362,"202407250905"
"2020/21 - jesień","EMPTY",1153,13,0,0,0,2,0,0,0,0,0,1,0,85,1362,"202407250905"
"2019/20 - wiosna","EMPTY",685,5,1,0,0,0,0,0,0,0,0,1,0,48,1362,"202407250905"
"1","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2399,"202407250905"
"2","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"3","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"4","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"5","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"6","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"7","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"8","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"9","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"10","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"12","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"13","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"14","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"15","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"16","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"17","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2399,"202407250905"
"1","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1384,"202407250905"
"2","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"3","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"4","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"5","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"6","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"7","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"8","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"9","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"10","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"11","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"12","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"13","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"14","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"15","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"16","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"17","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"18","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1384,"202407250905"
"2023/24 - wiosna","EMPTY",1350,0,0,0,0,0,0,0,0,1,0,0,0,69,1384,"202407250905"
"2023/24 - jesień","EMPTY",1620,0,0,0,0,0,0,0,0,0,0,1,0,48,1384,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"2021/22 - wiosna","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1384,"202407250905"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,2,0,-2,1384,"202407250905"
"2020/21 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"2019/20 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,"202407250905"
"1","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1898,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1898,"202407250905"
"2023/24 - wiosna","EMPTY",1164,7,2,0,0,0,1,0,0,0,0,1,0,75,1898,"202407250905"
"2023/24 - jesień","EMPTY",803,1,1,0,0,0,1,0,0,0,0,1,0,43,1898,"202407250905"
"2022/23 - wiosna","EMPTY",1207,8,3,1,0,1,0,0,1,0,0,1,0,75,1898,"202407250905"
"2022/23 - jesień","EMPTY",1172,8,3,0,0,2,0,0,0,0,0,4,0,72,1898,"202407250905"
"2021/22 - wiosna","EMPTY",547,3,0,0,0,0,0,0,0,0,0,1,0,26,1898,"202407250905"
"1","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2435,"202407250905"
"2","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"3","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"10","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2435,"202407250905"
"1","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1926,"202407250905"
"2","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"3","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"10","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1926,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1926,"202407250905"
"2023/24 - wiosna","EMPTY",32,0,0,0,0,0,0,0,0,0,0,0,0,2,1926,"202407250905"
"2023/24 - jesień","EMPTY",387,0,0,0,0,0,0,0,0,0,0,0,0,13,1926,"202407250905"
"2022/23 - wiosna","EMPTY",1343,0,3,0,0,0,0,0,1,0,0,3,0,45,1926,"202407250905"
"2022/23 - jesień","EMPTY",1308,3,1,0,0,0,0,0,0,0,0,2,0,58,1926,"202407250905"
"1","MOT",84,0,0,0,0,0,0,0,0,0,0,0,0,3,1168,"202407250905"
"2","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"3","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"4","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"5","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"6","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"7","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"8","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"9","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"10","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"SUMA","EMPTY",84,0,0,0,0,0,0,0,0,0,0,0,0,3,1168,"202407250905"
"2023/24 - wiosna","EMPTY",1134,2,3,0,0,0,0,0,0,0,0,0,0,51,1168,"202407250905"
"2023/24 - jesień","EMPTY",1487,3,1,0,0,0,2,0,1,0,0,3,0,54,1168,"202407250905"
"2022/23 - wiosna","EMPTY",866,3,1,0,0,0,0,0,0,0,0,3,0,42,1168,"202407250905"
"2022/23 - jesień","EMPTY",1312,3,0,0,0,1,0,0,0,0,0,2,0,49,1168,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,"202407250905"
"2018/19 - wiosna","EMPTY",29,0,0,0,0,0,0,0,0,0,0,0,0,4,1168,"202407250905"
"1","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1948,"202407250905"
"2","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"3","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"4","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"5","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"6","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"7","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"8","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"9","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"10","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1948,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202407250905"
"2023/24 - jesień","EMPTY",1620,0,1,0,0,0,0,0,0,1,0,0,0,62,1948,"202407250905"
"2022/23 - wiosna","EMPTY",1440,0,0,0,0,0,0,0,0,0,0,0,0,39,1948,"202407250905"
"2022/23 - jesień","EMPTY",1530,0,0,0,0,0,0,0,0,1,0,0,0,77,1948,"202407250905"
"1","PUN",81,0,0,0,0,0,0,0,0,0,0,0,0,3,2205,"202407250905"
"2","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"3","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"4","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"5","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"6","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"7","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"8","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"9","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"10","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,"202407250905"
"SUMA","EMPTY",81,0,0,0,0,0,0,0,0,0,0,0,0,3,2205,"202407250905"
"2023/24 - wiosna","EMPTY",1094,6,2,0,0,2,0,0,1,0,0,1,0,63,2205,"202407250905"
"2023/24 - jesień","EMPTY",934,6,2,0,0,3,0,0,0,0,0,2,0,67,2205,"202407250905"
"1","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,3,950,"202407250905"
"2","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"3","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"10","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"SUMA","EMPTY",90,0,0,0,0,0,0,0,0,0,0,0,0,3,950,"202407250905"
"2023/24 - wiosna","EMPTY",364,0,0,0,0,0,0,0,0,0,0,1,0,0,950,"202407250905"
"2023/24 - jesień","EMPTY",1091,1,0,0,0,0,0,1,0,0,0,3,0,37,950,"202407250905"
"2022/23 - wiosna","EMPTY",636,0,0,0,0,0,0,0,0,0,0,1,0,27,950,"202407250905"
"2022/23 - jesień","EMPTY",1145,0,0,0,0,0,0,2,0,0,0,4,1,24,950,"202407250905"
"2021/22 - wiosna","EMPTY",1290,0,0,0,0,0,0,0,0,0,0,5,0,23,950,"202407250905"
"2021/22 - jesień","EMPTY",1854,0,0,0,0,0,0,0,0,0,0,0,0,62,950,"202407250905"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"2018/19 - wiosna","EMPTY",849,0,0,0,0,0,0,0,0,0,0,0,0,21,950,"202407250905"
"2018/19 - jesień","EMPTY",1001,0,0,0,0,0,0,0,0,0,0,1,0,14,950,"202407250905"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"2016/17 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,"202407250905"
"2016/17 - jesień","EMPTY",489,0,0,0,0,0,0,0,0,0,0,0,0,9,950,"202407250905"
"1","GKS",77,0,0,0,0,0,0,0,0,0,0,0,0,3,184,"202407250905"
"2","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"3","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"10","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"SUMA","EMPTY",77,0,0,0,0,0,0,0,0,0,0,0,0,3,184,"202407250905"
"2023/24 - wiosna","EMPTY",964,0,3,0,0,0,0,0,0,0,0,2,1,36,184,"202407250905"
"2023/24 - jesień","EMPTY",1349,2,4,0,0,0,1,0,1,0,0,3,0,64,184,"202407250905"
"2022/23 - wiosna","EMPTY",1362,1,2,0,0,0,1,0,0,0,0,3,0,47,184,"202407250905"
"2022/23 - jesień","EMPTY",1071,6,6,0,0,1,0,0,0,0,0,2,1,85,184,"202407250905"
"2021/22 - wiosna","EMPTY",718,1,2,0,0,0,0,0,0,0,0,3,0,31,184,"202407250905"
"2021/22 - jesień","EMPTY",1071,3,4,0,0,1,0,0,0,0,0,3,0,68,184,"202407250905"
"2020/21 - wiosna","EMPTY",339,2,1,0,0,0,0,0,0,0,0,3,0,23,184,"202407250905"
"2020/21 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"2019/20 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"2019/20 - jesień","EMPTY",772,1,0,0,0,0,2,0,0,0,0,4,0,51,184,"202407250905"
"2018/19 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"202407250905"
"2018/19 - jesień","EMPTY",551,1,0,0,0,0,0,0,0,0,0,2,0,36,184,"202407250905"
"2017/18 - wiosna","EMPTY",45,0,0,0,0,0,0,0,0,0,0,0,0,1,184,"202407250905"
"2017/18 - jesień","EMPTY",835,1,2,0,0,0,0,0,0,0,0,4,0,39,184,"202407250905"
"2016/17 - wiosna","EMPTY",1336,0,4,0,0,0,0,0,0,0,0,3,0,72,184,"202407250905"
"2016/17 - jesień","EMPTY",1266,2,1,0,0,0,0,0,0,0,0,4,0,72,184,"202407250905"
