"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"2","KOR",59,0,0,0,0,0,0,0,0,0,0,1,0,2,1319,"202410011509"
"3","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,1,1319,"202410011509"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202410011509"
"5","RAD",80,0,0,0,0,0,0,0,0,0,0,0,0,3,1319,"202410011509"
"6","ŚLA",90,0,1,0,0,0,0,0,0,0,0,0,0,6,1319,"202410011509"
"7","MOT",90,1,0,0,0,1,0,0,0,0,0,0,0,8,1319,"202410011509"
"8","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1319,"202410011509"
"9","POG",16,0,0,0,0,0,0,0,0,0,0,0,0,1,1319,"202410011509"
"10","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1319,"202410011509"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202410011509"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202410011509"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202410011509"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202410011509"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202410011509"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202410011509"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202410011509"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202410011509"
"SUMA","EMPTY",695,1,2,0,0,1,0,0,0,0,0,1,0,35,1319,"202410011509"
"2023/24 - wiosna","EMPTY",1053,1,0,1,0,0,1,0,0,0,0,0,1,41,1319,"202410011509"
"2023/24 - jesień","EMPTY",1173,3,5,0,0,0,1,0,0,0,0,3,0,75,1319,"202410011509"
"2022/23 - wiosna","EMPTY",1369,4,3,1,0,0,1,0,0,0,0,2,0,80,1319,"202410011509"
"2022/23 - jesień","EMPTY",1385,3,4,0,0,1,0,1,0,0,0,1,0,75,1319,"202410011509"
"2021/22 - wiosna","EMPTY",1112,6,3,0,0,0,0,0,0,0,0,0,0,76,1319,"202410011509"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202410011509"
"2020/21 - wiosna","EMPTY",772,2,1,0,0,0,1,1,0,0,0,1,0,45,1319,"202410011509"
"2020/21 - jesień","EMPTY",912,1,4,0,0,0,0,0,0,0,0,0,0,49,1319,"202410011509"
"2019/20 - wiosna","EMPTY",1335,2,3,0,0,0,0,1,0,0,0,5,0,56,1319,"202410011509"
"2019/20 - jesień","EMPTY",776,4,5,0,0,0,0,0,0,0,0,2,0,71,1319,"202410011509"
"1","LPO",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2387,"202410011509"
"2","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2387,"202410011509"
"3","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,7,2387,"202410011509"
"4","RAD",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2387,"202410011509"
"5","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,5,2387,"202410011509"
"6","CRA",14,0,0,0,0,0,0,0,0,0,0,0,0,1,2387,"202410011509"
"7","LGD",90,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,"202410011509"
"8","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2387,"202410011509"
"9","GKS",90,1,0,0,0,0,0,0,0,0,0,0,0,13,2387,"202410011509"
"10","LEG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2387,"202410011509"
"11","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,"202410011509"
"12","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,"202410011509"
"13","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,"202410011509"
"14","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,"202410011509"
"15","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,"202410011509"
"16","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,"202410011509"
"17","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,"202410011509"
"18","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,"202410011509"
"SUMA","EMPTY",824,1,0,0,0,0,0,0,0,0,0,0,0,35,2387,"202410011509"
"1","ŚLA",87,0,0,0,0,0,0,0,0,0,0,0,0,2,2408,"202410011509"
"2","MOT",89,0,0,0,0,0,0,0,0,0,0,0,0,2,2408,"202410011509"
"3","LPO",74,0,0,0,0,0,0,0,0,0,0,0,0,2,2408,"202410011509"
"4","ZAG",74,0,0,0,0,0,0,0,0,0,0,0,0,2,2408,"202410011509"
"5","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2408,"202410011509"
"6","RCZ",90,1,0,0,0,0,0,0,0,0,0,0,0,7,2408,"202410011509"
"7","GÓR",82,0,1,0,0,0,0,0,0,0,0,0,0,6,2408,"202410011509"
"8","RAD",90,0,0,0,0,0,0,0,0,0,0,0,0,4,2408,"202410011509"
"9","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2408,"202410011509"
"10","WID",89,1,0,0,0,1,0,0,0,0,0,1,0,6,2408,"202410011509"
"11","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,"202410011509"
"12","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,"202410011509"
"13","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,"202410011509"
"14","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,"202410011509"
"15","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,"202410011509"
"16","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,"202410011509"
"17","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,"202410011509"
"18","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408,"202410011509"
"SUMA","EMPTY",855,2,1,0,0,1,0,0,0,0,0,1,0,35,2408,"202410011509"
"1","PIA",45,1,0,0,0,0,0,0,0,0,0,0,0,5,2457,"202410011509"
"2","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2457,"202410011509"
"3","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2457,"202410011509"
"4","KOR",89,1,0,0,0,0,0,0,0,0,0,0,0,7,2457,"202410011509"
"5","JAG",79,0,1,0,0,0,0,0,0,0,0,0,0,6,2457,"202410011509"
"6","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2457,"202410011509"
"7","RAD",90,0,0,0,0,0,0,0,0,0,0,1,0,1,2457,"202410011509"
"8","POG",83,0,0,0,0,0,0,0,0,0,0,0,0,3,2457,"202410011509"
"9","PUN",45,0,0,0,0,0,0,0,0,0,0,0,0,3,2457,"202410011509"
"10","STM",61,0,0,0,0,0,0,0,0,0,0,0,0,2,2457,"202410011509"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,"202410011509"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,"202410011509"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,"202410011509"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,"202410011509"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,"202410011509"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,"202410011509"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,"202410011509"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,"202410011509"
"SUMA","EMPTY",762,2,1,0,0,0,0,0,0,0,0,1,0,35,2457,"202410011509"
"1","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1948,"202410011509"
"2","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,9,1948,"202410011509"
"3","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202410011509"
"4","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,7,1948,"202410011509"
"5","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1948,"202410011509"
"6","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1948,"202410011509"
"7","RAD",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1948,"202410011509"
"8","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,4,1948,"202410011509"
"9","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1948,"202410011509"
"10","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1948,"202410011509"
"11","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202410011509"
"12","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202410011509"
"13","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202410011509"
"14","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202410011509"
"15","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202410011509"
"16","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202410011509"
"17","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202410011509"
"18","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202410011509"
"SUMA","EMPTY",900,0,0,0,0,0,0,0,0,0,0,0,0,35,1948,"202410011509"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948,"202410011509"
"2023/24 - jesień","EMPTY",1620,0,1,0,0,0,0,0,0,1,0,0,0,62,1948,"202410011509"
"2022/23 - wiosna","EMPTY",1440,0,0,0,0,0,0,0,0,0,0,0,0,39,1948,"202410011509"
"2022/23 - jesień","EMPTY",1530,0,0,0,0,0,0,0,0,1,0,0,0,77,1948,"202410011509"
"1","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2286,"202410011509"
"2","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2286,"202410011509"
"3","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2286,"202410011509"
"4","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,8,2286,"202410011509"
"5","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2286,"202410011509"
"6","LPO",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2286,"202410011509"
"7","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2286,"202410011509"
"8","CRA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2286,"202410011509"
"9","LEG",90,0,0,0,0,0,0,0,0,0,0,1,0,5,2286,"202410011509"
"10","GKS",90,0,0,0,0,0,0,0,0,0,0,1,0,0,2286,"202410011509"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,"202410011509"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,"202410011509"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,"202410011509"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,"202410011509"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,"202410011509"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,"202410011509"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,"202410011509"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,"202410011509"
"SUMA","EMPTY",900,0,0,0,0,0,0,0,0,0,0,2,0,35,2286,"202410011509"
"2023/24 - wiosna","EMPTY",1260,0,0,0,0,0,0,0,0,1,0,1,0,58,2286,"202410011509"
"2023/24 - jesień","EMPTY",1170,0,0,0,0,0,0,0,0,1,0,1,0,49,2286,"202410011509"
"1","CRA",90,0,0,0,0,0,0,0,0,0,0,1,0,1,256,"202410011509"
"2","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,6,256,"202410011509"
"3","LEG",90,0,1,0,0,0,0,0,0,0,0,0,0,7,256,"202410011509"
"4","GKS",73,0,0,0,0,0,0,0,0,0,0,1,0,0,256,"202410011509"
"5","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,1,256,"202410011509"
"6","ZAG",84,0,0,0,0,0,0,0,0,0,0,1,0,5,256,"202410011509"
"7","RCZ",90,0,0,0,0,0,1,0,0,0,0,0,0,8,256,"202410011509"
"8","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,2,256,"202410011509"
"9","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,2,256,"202410011509"
"10","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,256,"202410011509"
"11","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"202410011509"
"12","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"202410011509"
"13","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"202410011509"
"14","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"202410011509"
"15","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"202410011509"
"16","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"202410011509"
"17","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"202410011509"
"18","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"202410011509"
"SUMA","EMPTY",877,0,1,0,0,0,1,0,0,0,0,3,0,34,256,"202410011509"
"2023/24 - wiosna","EMPTY",1286,1,0,0,0,0,0,0,0,0,0,3,0,44,256,"202410011509"
"2023/24 - jesień","EMPTY",1252,0,0,0,0,0,0,0,0,0,0,3,0,43,256,"202410011509"
"2022/23 - wiosna","EMPTY",1395,0,1,0,1,0,0,1,0,0,0,4,0,56,256,"202410011509"
"2022/23 - jesień","EMPTY",1530,1,0,0,0,0,0,1,0,0,0,3,0,39,256,"202410011509"
"2021/22 - wiosna","EMPTY",1371,1,1,0,0,0,0,0,0,0,0,1,0,68,256,"202410011509"
"2021/22 - jesień","EMPTY",1170,2,0,0,0,0,0,0,0,0,0,2,0,39,256,"202410011509"
"2020/21 - wiosna","EMPTY",1439,0,0,0,0,0,0,0,0,0,0,1,0,57,256,"202410011509"
"2020/21 - jesień","EMPTY",1060,1,0,0,0,0,0,1,0,0,0,2,0,30,256,"202410011509"
"2019/20 - wiosna","EMPTY",1525,1,0,0,0,0,0,0,0,0,0,4,0,65,256,"202410011509"
"2019/20 - jesień","EMPTY",270,0,0,0,0,0,0,0,0,0,0,0,0,14,256,"202410011509"
"2018/19 - wiosna","EMPTY",1530,1,0,0,0,0,0,1,0,0,0,0,0,93,256,"202410011509"
"2018/19 - jesień","EMPTY",1710,2,0,0,1,0,0,0,0,0,0,4,0,74,256,"202410011509"
"2017/18 - wiosna","EMPTY",1261,1,0,0,0,0,0,0,0,0,0,5,0,60,256,"202410011509"
"2017/18 - jesień","EMPTY",360,0,0,0,1,0,0,0,0,0,0,0,0,10,256,"202410011509"
"2016/17 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"202410011509"
"2016/17 - jesień","EMPTY",1270,1,0,0,0,0,0,1,0,0,0,4,0,57,256,"202410011509"
"1","CRA",90,0,0,0,0,0,0,0,0,0,0,0,0,2,790,"202410011509"
"2","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,6,790,"202410011509"
"3","LEG",90,0,0,0,0,0,0,0,0,0,0,0,0,3,790,"202410011509"
"4","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,1,790,"202410011509"
"5","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,1,790,"202410011509"
"6","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,8,790,"202410011509"
"7","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,6,790,"202410011509"
"8","PUN",90,0,0,0,0,0,0,0,0,0,0,0,0,2,790,"202410011509"
"9","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,2,790,"202410011509"
"10","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,3,790,"202410011509"
"11","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"202410011509"
"12","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"202410011509"
"13","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"202410011509"
"14","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"202410011509"
"15","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"202410011509"
"16","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"202410011509"
"17","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"202410011509"
"18","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"202410011509"
"SUMA","EMPTY",900,0,0,0,0,0,0,0,0,0,0,0,0,34,790,"202410011509"
"2023/24 - wiosna","EMPTY",1170,0,0,0,0,0,0,0,0,0,0,0,0,41,790,"202410011509"
"2023/24 - jesień","EMPTY",1350,0,0,0,1,0,0,0,0,0,0,0,0,43,790,"202410011509"
"2022/23 - wiosna","EMPTY",1528,0,0,0,0,0,0,0,0,1,0,0,0,73,790,"202410011509"
"2022/23 - jesień","EMPTY",1530,0,0,0,0,0,0,0,0,0,0,2,0,43,790,"202410011509"
"2021/22 - wiosna","EMPTY",1281,0,0,0,0,0,0,1,0,0,0,0,0,60,790,"202410011509"
"2021/22 - jesień","EMPTY",1864,0,0,0,0,0,0,0,0,0,0,1,0,54,790,"202410011509"
"2020/21 - wiosna","EMPTY",1537,0,0,0,0,0,0,0,0,0,0,0,0,70,790,"202410011509"
"2020/21 - jesień","EMPTY",1345,0,0,0,0,0,0,0,0,0,0,0,0,43,790,"202410011509"
"2019/20 - wiosna","EMPTY",1620,0,0,0,0,0,0,0,0,0,0,0,0,72,790,"202410011509"
"2019/20 - jesień","EMPTY",1800,0,0,0,0,0,0,0,0,1,0,0,0,82,790,"202410011509"
"2018/19 - wiosna","EMPTY",1260,0,0,0,0,0,0,0,0,3,0,1,0,83,790,"202410011509"
"2018/19 - jesień","EMPTY",990,0,0,0,0,0,0,0,0,0,0,0,0,41,790,"202410011509"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"202410011509"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,"202410011509"
"1","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2073,"202410011509"
"2","ZAG",90,0,0,0,0,0,0,0,0,0,0,1,0,0,2073,"202410011509"
"3","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2073,"202410011509"
"4","STM",83,0,0,0,0,0,0,0,0,0,0,0,0,6,2073,"202410011509"
"5","WID",90,0,0,0,0,0,0,0,0,0,0,0,0,6,2073,"202410011509"
"6","LPO",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2073,"202410011509"
"7","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,1,2073,"202410011509"
"8","CRA",90,0,1,0,0,0,0,0,0,0,0,0,0,5,2073,"202410011509"
"9","LEG",90,0,0,0,0,0,0,0,0,0,0,1,0,5,2073,"202410011509"
"10","GKS",69,0,0,0,0,0,0,0,0,0,0,0,0,2,2073,"202410011509"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,"202410011509"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,"202410011509"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,"202410011509"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,"202410011509"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,"202410011509"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,"202410011509"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,"202410011509"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,"202410011509"
"SUMA","EMPTY",872,0,1,0,0,0,0,0,0,0,0,2,0,34,2073,"202410011509"
"2023/24 - wiosna","EMPTY",1110,0,1,1,0,0,1,0,0,0,0,3,0,50,2073,"202410011509"
"2023/24 - jesień","EMPTY",1676,0,3,0,0,0,0,0,0,0,0,2,0,67,2073,"202410011509"
"2022/23 - wiosna","EMPTY",902,0,1,0,0,0,0,0,0,0,0,3,0,47,2073,"202410011509"
"1","STM",90,0,0,0,0,0,0,0,0,0,0,0,0,2,813,"202410011509"
"2","LPO",90,0,0,0,0,0,0,0,0,0,0,1,0,2,813,"202410011509"
"3","CRA",90,0,0,0,0,0,0,0,0,0,0,0,0,3,813,"202410011509"
"4","ŚLA",90,0,0,0,0,0,0,0,0,0,0,0,0,6,813,"202410011509"
"5","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,1,813,"202410011509"
"6","RAD",90,1,0,0,0,0,0,0,0,0,0,0,0,9,813,"202410011509"
"7","JAG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,813,"202410011509"
"8","GKS",90,0,0,0,0,0,0,0,0,0,0,0,0,1,813,"202410011509"
"9","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,6,813,"202410011509"
"10","LGD",90,0,0,0,0,0,0,0,0,0,0,0,0,2,813,"202410011509"
"11","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"12","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"13","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"14","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"15","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"16","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"17","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"18","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"SUMA","EMPTY",900,1,0,0,0,0,0,0,0,0,0,1,0,34,813,"202410011509"
"2023/24 - wiosna","EMPTY",1350,1,0,0,0,0,0,0,0,0,0,2,0,46,813,"202410011509"
"2023/24 - jesień","EMPTY",1132,1,0,0,0,0,0,1,0,0,0,4,0,38,813,"202410011509"
"2022/23 - wiosna","EMPTY",1176,0,0,0,0,0,0,0,0,0,0,3,0,29,813,"202410011509"
"2022/23 - jesień","EMPTY",972,0,0,0,0,0,0,0,0,0,0,2,0,35,813,"202410011509"
"2021/22 - wiosna","EMPTY",1340,1,0,0,1,0,0,0,0,0,0,2,0,25,813,"202410011509"
"2021/22 - jesień","EMPTY",1314,1,0,0,0,0,0,0,0,0,0,4,1,43,813,"202410011509"
"2020/21 - wiosna","EMPTY",436,0,0,0,0,0,0,0,0,0,0,2,0,13,813,"202410011509"
"2020/21 - jesień","EMPTY",1029,0,0,0,0,0,0,0,0,0,0,4,0,14,813,"202410011509"
"2019/20 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"2018/19 - wiosna","EMPTY",102,0,0,0,0,0,0,0,0,0,0,0,0,9,813,"202410011509"
"2018/19 - jesień","EMPTY",338,0,0,0,0,0,0,0,0,0,0,2,0,7,813,"202410011509"
"2017/18 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"2017/18 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,"202410011509"
"1","ZAG",32,0,0,0,0,0,0,0,0,0,0,0,0,2,2431,"202410011509"
"2","KOR",76,0,1,0,0,0,0,0,0,0,0,0,0,10,2431,"202410011509"
"3","PIA",64,0,0,0,0,0,0,0,0,0,0,0,0,2,2431,"202410011509"
"4","PUN",90,0,1,0,0,0,0,1,0,0,0,0,0,3,2431,"202410011509"
"5","RAD",90,0,0,0,0,0,0,0,0,0,0,0,0,3,2431,"202410011509"
"6","ŚLA",62,0,0,0,0,0,0,0,0,0,0,0,0,2,2431,"202410011509"
"7","MOT",77,0,0,0,0,0,0,0,0,0,0,1,0,2,2431,"202410011509"
"8","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2431,"202410011509"
"9","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,2,2431,"202410011509"
"10","GÓR",90,0,1,0,0,0,0,0,0,0,0,0,0,6,2431,"202410011509"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,"202410011509"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,"202410011509"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,"202410011509"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,"202410011509"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,"202410011509"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,"202410011509"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,"202410011509"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,"202410011509"
"SUMA","EMPTY",761,0,3,0,0,0,0,1,0,0,0,1,0,34,2431,"202410011509"
"1","ZAG",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1715,"202410011509"
"2","KOR",90,0,0,0,0,0,0,0,0,0,0,0,0,6,1715,"202410011509"
"3","PIA",90,0,0,0,0,0,0,0,0,0,0,0,0,1,1715,"202410011509"
"4","PUN",90,0,0,0,0,0,0,0,0,1,0,0,0,6,1715,"202410011509"
"5","RAD",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1715,"202410011509"
"6","ŚLA",45,0,0,0,0,0,0,0,0,0,0,0,0,2,1715,"202410011509"
"7","MOT",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1715,"202410011509"
"8","RCZ",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1715,"202410011509"
"9","POG",90,0,0,0,0,0,0,0,0,0,0,0,0,3,1715,"202410011509"
"10","GÓR",90,0,0,0,0,0,0,0,0,0,0,0,0,2,1715,"202410011509"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,"202410011509"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,"202410011509"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,"202410011509"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,"202410011509"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,"202410011509"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,"202410011509"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,"202410011509"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,"202410011509"
"SUMA","EMPTY",855,0,0,0,0,0,0,0,0,1,0,0,0,34,1715,"202410011509"
"2023/24 - wiosna","EMPTY",450,0,0,0,0,0,0,0,0,0,0,0,0,20,1715,"202410011509"
"2023/24 - jesień","EMPTY",1620,0,1,0,0,0,0,0,0,0,0,0,0,61,1715,"202410011509"
